state,county,county_fips,Appalachian,year,personal_income
AK,Aleutians East Borough,02013,0,2011,120582
AK,Aleutians East Borough,02013,0,2012,120264
AK,Aleutians East Borough,02013,0,2013,129089
AK,Aleutians East Borough,02013,0,2014,133578
AK,Aleutians East Borough,02013,0,2015,165850
AK,Aleutians East Borough,02013,0,2016,191326
AK,Aleutians East Borough,02013,0,2017,200602
AK,Aleutians East Borough,02013,0,2018,192045
AK,Aleutians East Borough,02013,0,2019,202667
AK,Aleutians East Borough,02013,0,2020,195109
AK,Aleutians East Borough,02013,0,2021,202702
AK,Aleutians East Borough,02013,0,2022,218775
AK,Aleutians East Borough,02013,0,2023,226775
AK,Aleutians West Census Area,02016,0,2011,255240
AK,Aleutians West Census Area,02016,0,2012,281342
AK,Aleutians West Census Area,02016,0,2013,283289
AK,Aleutians West Census Area,02016,0,2014,299213
AK,Aleutians West Census Area,02016,0,2015,297307
AK,Aleutians West Census Area,02016,0,2016,306233
AK,Aleutians West Census Area,02016,0,2017,294135
AK,Aleutians West Census Area,02016,0,2018,305957
AK,Aleutians West Census Area,02016,0,2019,315261
AK,Aleutians West Census Area,02016,0,2020,326614
AK,Aleutians West Census Area,02016,0,2021,329306
AK,Aleutians West Census Area,02016,0,2022,351961
AK,Aleutians West Census Area,02016,0,2023,370521
AK,Anchorage Municipality,02020,0,2011,17438447
AK,Anchorage Municipality,02020,0,2012,17760535
AK,Anchorage Municipality,02020,0,2013,17395186
AK,Anchorage Municipality,02020,0,2014,18194339
AK,Anchorage Municipality,02020,0,2015,18812630
AK,Anchorage Municipality,02020,0,2016,18446135
AK,Anchorage Municipality,02020,0,2017,18629102
AK,Anchorage Municipality,02020,0,2018,19242734
AK,Anchorage Municipality,02020,0,2019,19383968
AK,Anchorage Municipality,02020,0,2020,19760423
AK,Anchorage Municipality,02020,0,2021,20857669
AK,Anchorage Municipality,02020,0,2022,21961067
AK,Anchorage Municipality,02020,0,2023,23079288
AK,Bethel Census Area,02050,0,2011,637284
AK,Bethel Census Area,02050,0,2012,664529
AK,Bethel Census Area,02050,0,2013,657304
AK,Bethel Census Area,02050,0,2014,705761
AK,Bethel Census Area,02050,0,2015,719284
AK,Bethel Census Area,02050,0,2016,735652
AK,Bethel Census Area,02050,0,2017,760016
AK,Bethel Census Area,02050,0,2018,815785
AK,Bethel Census Area,02050,0,2019,826076
AK,Bethel Census Area,02050,0,2020,851504
AK,Bethel Census Area,02050,0,2021,873194
AK,Bethel Census Area,02050,0,2022,899885
AK,Bethel Census Area,02050,0,2023,889148
AK,Bristol Bay Borough,02060,0,2011,80989
AK,Bristol Bay Borough,02060,0,2012,89703
AK,Bristol Bay Borough,02060,0,2013,103026
AK,Bristol Bay Borough,02060,0,2014,107684
AK,Bristol Bay Borough,02060,0,2015,97323
AK,Bristol Bay Borough,02060,0,2016,104092
AK,Bristol Bay Borough,02060,0,2017,105817
AK,Bristol Bay Borough,02060,0,2018,121728
AK,Bristol Bay Borough,02060,0,2019,117728
AK,Bristol Bay Borough,02060,0,2020,118364
AK,Bristol Bay Borough,02060,0,2021,138208
AK,Bristol Bay Borough,02060,0,2022,138655
AK,Bristol Bay Borough,02060,0,2023,140292
AK,Denali Borough,02068,0,2011,128075
AK,Denali Borough,02068,0,2012,136942
AK,Denali Borough,02068,0,2013,140342
AK,Denali Borough,02068,0,2014,150101
AK,Denali Borough,02068,0,2015,150512
AK,Denali Borough,02068,0,2016,157797
AK,Denali Borough,02068,0,2017,164330
AK,Denali Borough,02068,0,2018,171669
AK,Denali Borough,02068,0,2019,172126
AK,Denali Borough,02068,0,2020,143041
AK,Denali Borough,02068,0,2021,174649
AK,Denali Borough,02068,0,2022,190181
AK,Denali Borough,02068,0,2023,207670
AK,Dillingham Census Area,02070,0,2011,229075
AK,Dillingham Census Area,02070,0,2012,237122
AK,Dillingham Census Area,02070,0,2013,243616
AK,Dillingham Census Area,02070,0,2014,264395
AK,Dillingham Census Area,02070,0,2015,267572
