state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
AK,Aleutians East Borough,2013,0,2011,120582,2169,2034,135,6.2
AK,Aleutians East Borough,2013,0,2012,120264,2126,1982,144,6.8
AK,Aleutians East Borough,2013,0,2013,129089,2204,2071,133,6
AK,Aleutians East Borough,2013,0,2014,133578,2216,2118,98,4.4
AK,Aleutians East Borough,2013,0,2015,165850,2465,2389,76,3.1
AK,Aleutians East Borough,2013,0,2016,191326,2527,2460,67,2.7
AK,Aleutians East Borough,2013,0,2017,200602,2486,2425,61,2.5
AK,Aleutians East Borough,2013,0,2018,192045,2258,2193,65,2.9
AK,Aleutians East Borough,2013,0,2019,202667,2489,2428,61,2.5
AK,Aleutians East Borough,2013,0,2020,195109,2450,2347,103,4.2
AK,Aleutians East Borough,2013,0,2021,202702,2373,2313,60,2.5
AK,Aleutians East Borough,2013,0,2022,218775,2343,2293,50,2.1
AK,Aleutians East Borough,2013,0,2023,226775,2433,2379,54,2.2
AK,Aleutians West Census Area,2016,0,2011,255240,4227,3980,247,5.8
AK,Aleutians West Census Area,2016,0,2012,281342,4244,3950,294,6.9
AK,Aleutians West Census Area,2016,0,2013,283289,4245,3953,292,6.9
AK,Aleutians West Census Area,2016,0,2014,299213,4456,4246,210,4.7
AK,Aleutians West Census Area,2016,0,2015,297307,4049,3898,151,3.7
AK,Aleutians West Census Area,2016,0,2016,306233,3867,3744,123,3.2
AK,Aleutians West Census Area,2016,0,2017,294135,3638,3512,126,3.5
AK,Aleutians West Census Area,2016,0,2018,305957,3524,3412,112,3.2
AK,Aleutians West Census Area,2016,0,2019,315261,3532,3420,112,3.2
AK,Aleutians West Census Area,2016,0,2020,326614,3713,3538,175,4.7
AK,Aleutians West Census Area,2016,0,2021,329306,3388,3260,128,3.8
AK,Aleutians West Census Area,2016,0,2022,351961,3322,3217,105,3.2
AK,Aleutians West Census Area,2016,0,2023,370521,3464,3364,100,2.9
AK,Anchorage Municipality,2020,0,2011,17438447,158016,148565,9451,6
AK,Anchorage Municipality,2020,0,2012,17760535,157479,149065,8414,5.3
AK,Anchorage Municipality,2020,0,2013,17395186,157406,149283,8123,5.2
AK,Anchorage Municipality,2020,0,2014,18194339,157412,149382,8030,5.1
AK,Anchorage Municipality,2020,0,2015,18812630,156072,148468,7604,4.9
AK,Anchorage Municipality,2020,0,2016,18446135,154460,146200,8260,5.3
AK,Anchorage Municipality,2020,0,2017,18629102,153460,144926,8534,5.6
AK,Anchorage Municipality,2020,0,2018,19242734,150172,142477,7695,5.1
AK,Anchorage Municipality,2020,0,2019,19383968,147869,141001,6868,4.6
AK,Anchorage Municipality,2020,0,2020,19760423,146463,134904,11559,7.9
AK,Anchorage Municipality,2020,0,2021,20857669,147420,138645,8775,6
AK,Anchorage Municipality,2020,0,2022,21961067,147108,141814,5294,3.6
AK,Anchorage Municipality,2020,0,2023,23079288,147706,142531,5175,3.5
AK,Bethel Census Area,2050,0,2011,637284,7178,6097,1081,15.1
AK,Bethel Census Area,2050,0,2012,664529,7167,6069,1098,15.3
AK,Bethel Census Area,2050,0,2013,657304,7371,6187,1184,16.1
AK,Bethel Census Area,2050,0,2014,705761,7258,6112,1146,15.8
AK,Bethel Census Area,2050,0,2015,719284,7306,6287,1019,13.9
AK,Bethel Census Area,2050,0,2016,735652,7224,6230,994,13.8
AK,Bethel Census Area,2050,0,2017,760016,7339,6395,944,12.9
