state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
AL,Autauga County,1001,0,2011,1913079,26033,23865,2168,8.3,NA,NA,NA
AL,Autauga County,1001,0,2012,1953500,25929,24085,1844,7.1,0.4122,11.55100912,21.70783064
AL,Autauga County,1001,0,2013,1966036,25905,24262,1643,6.3,0.4031,12.13338469,20.93231735
AL,Autauga County,1001,0,2014,2036671,25690,24194,1496,5.8,0.41,12.80523468,21.94132421
AL,Autauga County,1001,0,2015,2145869,25783,24441,1342,5.2,0.4227,12.8793824,23.23026515
AL,Autauga County,1001,0,2016,2222448,26204,24872,1332,5.1,0.4295,12.26601707,24.59277135
AL,Autauga County,1001,0,2017,2290351,26364,25307,1057,4,0.4501,13.71567873,24.96395244
AL,Autauga County,1001,0,2018,2371211,26498,25535,963,3.6,0.4602,15.37843513,27.68928591
AL,Autauga County,1001,0,2019,2477876,26675,25897,778,2.9,0.4542,15.1851717,26.57157385
AL,Autauga County,1001,0,2020,2656173,26485,25085,1400,5.3,0.4552,15.21175767,28.31748547
AL,Autauga County,1001,0,2021,2915364,26682,25949,733,2.7,0.4499,13.57847378,28.13146867
AL,Autauga County,1001,0,2022,2979576,27067,26473,594,2.2,0.4541,11.37396854,29.5585747
AL,Autauga County,1001,0,2023,3202452,27741,27150,591,2.1,0.4515,10.68430641,28.28267962
AL,Baldwin County,1003,0,2011,7113915,85693,78037,7656,8.9,NA,NA,NA
AL,Baldwin County,1003,0,2012,7314284,85055,78471,6584,7.7,0.4364,13.26297176,27.74159078
AL,Baldwin County,1003,0,2013,7534558,85609,79817,5792,6.8,0.4455,13.9407227,27.74578474
AL,Baldwin County,1003,0,2014,7949643,86718,81412,5306,6.1,0.4517,13.77679764,28.62449068
AL,Baldwin County,1003,0,2015,8504769,88323,83424,4899,5.5,0.4564,13.41166073,28.98518989
AL,Baldwin County,1003,0,2016,9032772,98538,93749,4789,4.9,0.4608,12.99379577,29.54711103
AL,Baldwin County,1003,0,2017,9583207,100682,96831,3851,3.8,0.4618,11.84546185,30.74212359
AL,Baldwin County,1003,0,2018,10139295,103587,100126,3461,3.3,0.4609,10.5660985,31.34588303
AL,Baldwin County,1003,0,2019,10880888,106320,103448,2872,2.7,0.4587,10.35407265,31.86245963
AL,Baldwin County,1003,0,2020,11880306,105948,99918,6030,5.7,0.4566,9.173676628,31.90733015
AL,Baldwin County,1003,0,2021,13527772,107386,104485,2901,2.7,0.4572,9.204904993,32.45028615
AL,Baldwin County,1003,0,2022,14232715,110609,108220,2389,2.2,0.4648,10.21395057,32.56157871
AL,Baldwin County,1003,0,2023,15590410,113078,110639,2439,2.2,0.4589,10.51469872,32.79763704
AL,Barbour County,1005,0,2011,767420,9913,8781,1132,11.4,NA,NA,NA
